# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
    0,    11,    56,   150,   489,   633,   834,   848,   862,   901,   905,   987,     0,        0.1103824764931515,       0.06328441865460649,       0.06662883835525656,       0.06113566097634445,      0.031175500871057953,      0.055036198775402084,       0.16125730214140047,       0.13008745191199825,       0.05870891426392088,       0.08762125115909737,       0.17468198639776406
    1,    11,    34,   338,   349,   436,   453,   540,   661,   761,   823,   931,     1,       0.05189768166750725,       0.13414703410352152,        0.1720606359236869,       0.12424591535528792,       0.02636633275925212,        0.1148733952180095,        0.0897702627752334,       0.06932899721453464,       0.10237100292011714,       0.03956283773831971,       0.07537590432453005
    2,    11,   162,   169,   210,   215,   387,   432,   493,   516,   675,   762,     2,        0.1151947415422058,       0.13387153779873462,        0.1335458022558205,       0.12178155640336474,       0.10156302663078318,       0.13515085174392827,       0.05943284953599711,       0.02241288557408729,       0.14150662332027503,       0.00637349678847201,        0.0291666284063314
    3,    11,    23,    67,   185,   240,   279,   351,   372,   518,   827,   933,     3,       0.14240457863649142,       0.10639320028009853,       0.04775619508625707,       0.03169126683540015,       0.03769505186584043,      0.032730836681026644,       0.11944114331460977,       0.07267361139965259,        0.1332412795157127,        0.1024361352089505,       0.17353670117596037
    4,    11,    74,    93,   225,   400,   493,   534,   538,   644,   828,   971,     4,        0.1011078915227796,       0.10007571393493199,       0.13440529421779193,       0.14142020240895373,       0.04266763854115315,       0.11588014717109651,       0.09907343955879111,      0.045424897677438035,       0.10489059241276419,        0.0233015910096871,       0.09175259154461253
    5,    11,    52,   141,   175,   238,   432,   531,   575,   581,   645,   760,     5,       0.10219350442826895,       0.09373725349747034,       0.06879746157627917,       0.06259066131337411,       0.00778249396989214,       0.13959363510825926,       0.09141071978379166,       0.03335793441163901,       0.14494087036433898,        0.1373703387147766,        0.1182251268319097
    6,    11,    53,   217,   237,   272,   423,   526,   689,   862,   877,   898,     6,       0.14278653986125658,      0.040256619537093113,       0.13888980442011087,       0.11586369819628439,      0.032918047940738174,       0.14148365072451022,       0.11561286510343682,       0.08510206839077009,      0.006555943730104778,          0.07193027544071,       0.10860048665498491
    7,    11,     1,    34,   224,   250,   383,   436,   461,   593,   755,   831,     7,       0.15731880860821443,       0.12310115807287228,      0.049916280079190446,     0.0013420830218219511,        0.1556333228548939,      0.027712069406917592,       0.04200784716257635,        0.1493659027451677,      0.026895855746182022,       0.13948890687057064,       0.12721776543159274
    8,    11,    47,   135,   144,   421,   486,   493,   572,   806,   809,   984,     8,       0.07726274824931204,       0.03779545068763111,        0.1417064747955593,       0.10208834617363612,      0.004468210934148692,       0.12501799363960267,       0.01915902739266698,       0.12824447225991764,        0.1458111194875998,       0.10421661411652572,       0.11422954226339996
    9,    11,   124,   127,   336,   349,   409,   444,   449,   571,   638,   648,     9,       0.08601603589489076,      0.014111999540728849,       0.11093355871402583,       0.15130590386208706,       0.14976790770478424,       0.14105974885475797,       0.15528992083024323,      0.006825943891487342,     0.0022875020427694857,        0.0806822755489187,       0.10171920311530656
